case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8541309;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Перезапуск клиентских устройств;Частный сектор;ШПД;Замена клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;16.05.2019 17:16;20.05.2019 13:39;332600;3) 1 - 5 дней
TG_ARG-8541317;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Неисправный аппарат;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;16.05.2019 21:55;20.05.2019 9:24;300551;3) 1 - 5 дней
TG_ARG-8541326;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;17.05.2019 8:27;20.05.2019 12:09;272496;3) 1 - 5 дней
TG_ARG-8541327;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;17.05.2019 8:34;24.05.2019 9:52;609490;4) 5 - 10 дней
TG_ARG-854133;МРФ Центр;ФИЛИАЛ МиМО;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправность сплиттера;Частный сектор;Прочее;Отсутствует синхронизация;FTTx;Оптика;Техподдержка ЕКО;Отсутствие соединения ШПД;Отсутствует синхронизация;Телефон;08.02.2019 12:23;08.02.2019 15:07;9853;2) 1 час - 1 день
TG_ARG-8541332;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Не получен IP-адрес;PON;Оптика;Техподдержка;Не загружается STB;Не получен IP-адрес;Телефон;17.05.2019 9:40;20.05.2019 12:06;267940;3) 1 - 5 дней
TG_ARG-8541337;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;[NULL];Многоквартирный жилой фонд;ШПД;Неустойчивое физическое соединение;PON;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;17.05.2019 10:01;20.05.2019 16:30;282511;3) 1 - 5 дней
TG_ARG-8541339;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Перезапуск клиентских устройств;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;xDSL;Медь;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;17.05.2019 10:31;20.05.2019 13:29;269876;3) 1 - 5 дней
TG_ARG-8541348;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Замена CPE;Отдельно стоящее здание;ШПД;Неустойчивое физическое соединение;FTTx;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;E-mail;17.05.2019 11:48;24.05.2019 8:53;594310;4) 5 - 10 дней
TG_ARG-8541352;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Личный визит;17.05.2019 12:48;20.05.2019 14:39;265866;3) 1 - 5 дней
TG_ARG-8541356;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;17.05.2019 13:15;21.05.2019 9:36;332465;3) 1 - 5 дней
TG_ARG-8541358;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Неисправность ПК (сетевая карта, ПО, пр.);Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Личный визит;17.05.2019 14:11;20.05.2019 16:24;267171;3) 1 - 5 дней
TG_ARG-8541359;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Ремонт распределительного кабеля ДРС;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;17.05.2019 14:50;23.05.2019 9:16;498397;4) 5 - 10 дней
TG_ARG-854136;МРФ Центр;ФИЛИАЛ МиМО;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Не обнаружено, абонентское устройство работает, услуга оказывается;Многоквартирный жилой фонд;IP-TV;Другая проблема;xDSL;Медь;Техподдержка ЕКО;Качество услуги ТВ;Другая проблема;Телефон;08.02.2019 15:39;08.02.2019 16:56;4665;2) 1 час - 1 день
TG_ARG-8541361;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Распределительный шкаф (шнур, контактный винт, обрыв кроссировки, отсутствие винтов, ламелей);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;17.05.2019 15:27;26.05.2019 14:49;775266;4) 5 - 10 дней
TG_ARG-8541363;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка Интернет соединения;Многоквартирный жилой фонд;ШПД;Низкая скорость;PON;Оптика;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;17.05.2019 15:39;20.05.2019 21:16;279409;3) 1 - 5 дней
TG_ARG-8541372;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Замена STB;Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;17.05.2019 17:07;21.05.2019 15:15;338874;3) 1 - 5 дней
TG_ARG-8541373;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Муфта распределительного кабеля;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;17.05.2019 17:38;21.05.2019 13:46;331714;3) 1 - 5 дней
TG_ARG-8541378;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;17.05.2019 18:13;21.05.2019 11:07;320057;3) 1 - 5 дней
TG_ARG-8541379;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка Интернет соединения;Многоквартирный жилой фонд;ШПД;678/815/651 Удаленный ПК не отвечает;FTTx;Оптика;Техподдержка;Ошибки подключения к сети интернет;678/815/651 Удаленный ПК не отвечает;Телефон;17.05.2019 18:27;20.05.2019 18:37;259807;3) 1 - 5 дней
TG_ARG-8541382;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Неустойчивое физическое соединение;PON;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;17.05.2019 20:10;21.05.2019 10:52;312129;3) 1 - 5 дней
TG_ARG-8541388;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;17.05.2019 21:12;21.05.2019 19:24;339128;3) 1 - 5 дней
TG_ARG-8541392;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;ЕЛК/МЛК.Онлайн чат;17.05.2019 21:58;18.05.2019 13:42;56617;2) 1 час - 1 день
TG_ARG-8541398;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;[NULL];Частный сектор;IP-TV;Искажение на всех каналах;xDSL;Медь;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;18.05.2019 9:17;26.05.2019 18:43;725127;4) 5 - 10 дней
TG_ARG-8541399;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Ошибка в технических данных;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;18.05.2019 10:35;21.05.2019 16:55;282036;3) 1 - 5 дней
TG_ARG-8541400;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Распределительная коробка;Частный сектор;ШПД;Неустойчивое физическое соединение;xDSL;Медь;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;18.05.2019 11:11;23.05.2019 13:09;439053;4) 5 - 10 дней
TG_ARG-8541401;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена блока питания;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;18.05.2019 11:23;21.05.2019 15:09;272755;3) 1 - 5 дней
TG_ARG-8541407;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Необнаруженные повреждения;Многоквартирный жилой фонд;ШПД;DNS прямая/обратная зона;PON;Оптика;Техподдержка;Прочие доп. услуги;DNS прямая/обратная зона;Телефон;18.05.2019 13:58;21.05.2019 14:40;261718;3) 1 - 5 дней
TG_ARG-8541408;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Прочие с указанием причины;Многоквартирный жилой фонд;Кабельное TV;Искажение на всех каналах;Аналоговое;Медь;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;18.05.2019 13:58;01.07.2019 10:35;3789419;5) > 10 дней
TG_ARG-854141;МРФ Центр;БЕЛГОРОДСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка STB;Частный сектор;IP-TV;Отсутствие на одном/нескольких каналах;xDSL;Медь;Техподдержка ЕКО;Отсутствие услуги ТВ;Отсутствие на одном/нескольких каналах;Телефон;08.02.2019 20:32;11.02.2019 16:27;244526;3) 1 - 5 дней
TG_ARG-8541419;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка порта;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;18.05.2019 18:11;21.05.2019 18:27;260150;3) 1 - 5 дней
TG_ARG-8541427;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;19.05.2019 2:26;23.05.2019 11:33;378404;3) 1 - 5 дней
TG_ARG-8541430;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Не обнаружено, абонентское устройство работает, услуга оказывается;Многоквартирный жилой фонд;ОТА;Плохая слышимость;Медная пара;Медь;Техподдержка;Качество услуги телефонии;Плохая слышимость;Телефон;19.05.2019 9:26;22.05.2019 10:06;261557;3) 1 - 5 дней
TG_ARG-8541451;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск STB;Многоквартирный жилой фонд;IP-TV;Не получен IP-адрес;PON;Оптика;Техподдержка;Не загружается STB;Не получен IP-адрес;Телефон;19.05.2019 16:25;22.05.2019 16:57;261110;3) 1 - 5 дней
TG_ARG-8541452;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Обновление ПО коммутатора агрегации;Многоквартирный жилой фонд;ШПД;678/815/651 Удаленный ПК не отвечает;FTTx;Оптика;Техподдержка;Ошибки подключения к сети интернет;678/815/651 Удаленный ПК не отвечает;Телефон;19.05.2019 16:35;22.05.2019 16:45;259799;3) 1 - 5 дней
TG_ARG-8541457;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Обрыв провода (ВЛС-сталь, ПРППМ);Многоквартирный жилой фонд;ШПД;Низкая скорость;xDSL;Медь;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;19.05.2019 17:45;25.05.2019 6:17;477094;4) 5 - 10 дней
TG_ARG-8541458;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена коннектора;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;19.05.2019 17:48;23.05.2019 10:18;318601;3) 1 - 5 дней
TG_ARG-8541460;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;FTTx;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;19.05.2019 18:50;22.05.2019 19:40;262226;3) 1 - 5 дней
TG_ARG-8541463;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Изменение профиля на порту (профиль соединения);Частный сектор;IP-TV;Искажение на всех каналах;xDSL;Медь;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;19.05.2019 20:35;23.05.2019 20:28;345220;3) 1 - 5 дней
TG_ARG-8541471;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;20.05.2019 8:15;23.05.2019 15:51;286575;3) 1 - 5 дней
TG_ARG-8541473;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Перезапуск клиентских устройств;Частный сектор;IP-TV;Отсутствие на всех каналах;xDSL;Медь;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;20.05.2019 9:04;23.05.2019 10:15;263455;3) 1 - 5 дней
TG_ARG-8541474;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Сообщение провода (ВЛС, наброс, короткое, обрыв);Многоквартирный жилой фонд;Проводное вещание;Радио точка не работает;Радиодоступ;Радио;Техподдержка;Услуга радио;Радио точка не работает;Телефон;20.05.2019 9:24;23.05.2019 15:00;279362;3) 1 - 5 дней
TG_ARG-8541479;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Распределительный шкаф (шнур, контактный винт, обрыв кроссировки, отсутствие винтов, ламелей);Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;20.05.2019 10:19;24.05.2019 10:14;345275;3) 1 - 5 дней
TG_ARG-8541480;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;20.05.2019 10:33;23.05.2019 10:52;260380;3) 1 - 5 дней
TG_ARG-8541481;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск станционного оборудования;Частный сектор;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;20.05.2019 10:37;23.05.2019 11:06;260954;3) 1 - 5 дней
TG_ARG-8541484;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Неисправный аппарат;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;20.05.2019 10:54;23.05.2019 16:18;278623;3) 1 - 5 дней
TG_ARG-8541487;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправность блока питания;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Личный визит;20.05.2019 11:23;23.05.2019 17:07;279844;3) 1 - 5 дней
TG_ARG-8541495;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Не обнаружено, абонентское устройство работает, услуга оказывается;Многоквартирный жилой фонд;IP-TV;Подключение клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Подключение клиентского оборудования;Телефон;20.05.2019 12:06;23.05.2019 17:28;278519;3) 1 - 5 дней
TG_ARG-8541499;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Абонент не отвечает на вызов;Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;20.05.2019 13:15;21.05.2019 13:13;86299;2) 1 час - 1 день
TG_ARG-8541501;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Консультация по перезагрузке оборудования;Многоквартирный жилой фонд;IP-TV;Искажение на всех каналах;PON;Оптика;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;20.05.2019 9:12;23.05.2019 13:37;275140;3) 1 - 5 дней
TG_ARG-8541503;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение фидерной линии от ветхости проводов;Многоквартирный жилой фонд;Проводное вещание;Радио точка не работает;Радиодоступ;Радио;Техподдержка;Услуга радио;Радио точка не работает;Телефон;20.05.2019 13:56;24.05.2019 14:53;348995;3) 1 - 5 дней
TG_ARG-8541506;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;20.05.2019 15:03;23.05.2019 18:54;273055;3) 1 - 5 дней
TG_ARG-8541510;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;IP-TV;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;20.05.2019 16:11;24.05.2019 11:12;327667;3) 1 - 5 дней
TG_ARG-8541513;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;20.05.2019 16:22;23.05.2019 19:12;269422;3) 1 - 5 дней
TG_ARG-8541514;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Настройка CPE;Частный сектор;ШПД;Настройка клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;20.05.2019 13:52;23.05.2019 16:54;270093;3) 1 - 5 дней
TG_ARG-8541517;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;[NULL];Многоквартирный жилой фонд;ШПД;Низкая скорость;PON;Оптика;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;20.05.2019 17:05;31.05.2019 19:00;957311;5) > 10 дней
TG_ARG-8541519;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;20.05.2019 17:14;23.05.2019 17:25;259902;3) 1 - 5 дней
TG_ARG-8541523;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка коммутатора агрегации;Многоквартирный жилой фонд;IP-TV;Не получен IP-адрес;PON;Оптика;Техподдержка;Не загружается STB;Не получен IP-адрес;Телефон;20.05.2019 17:25;26.05.2019 11:50;498293;4) 5 - 10 дней
TG_ARG-8541524;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;[NULL];Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;20.05.2019 17:34;24.05.2019 18:50;350159;3) 1 - 5 дней
TG_ARG-8541526;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Замена CPE;Частный сектор;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;20.05.2019 17:45;24.05.2019 17:10;343505;3) 1 - 5 дней
TG_ARG-8541528;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Восстановление схемы подключения;Частный сектор;ШПД;Не отображаются стр., нет авторизации;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;20.05.2019 18:05;23.05.2019 20:22;267462;3) 1 - 5 дней
TG_ARG-8541531;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Неисправность блока питания;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;20.05.2019 18:52;24.05.2019 9:08;310545;3) 1 - 5 дней
TG_ARG-8541532;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Восстановление эл.питания домового усилителя;Многоквартирный жилой фонд;Кабельное TV;Искажение на всех каналах;Аналоговое;Медь;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;20.05.2019 19:15;25.05.2019 13:36;411696;3) 1 - 5 дней
TG_ARG-8541536;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Замена CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;20.05.2019 20:08;24.05.2019 12:14;317139;3) 1 - 5 дней
TG_ARG-8541550;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;21.05.2019 7:06;23.05.2019 19:44;218309;3) 1 - 5 дней
TG_ARG-8541553;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Сообщение провода (ВЛС, наброс, короткое, обрыв);Многоквартирный жилой фонд;Проводное вещание;Радио точка не работает;Радиодоступ;Радио;Техподдержка;Услуга радио;Радио точка не работает;Телефон;21.05.2019 8:22;25.05.2019 8:59;347813;3) 1 - 5 дней
TG_ARG-8541564;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Необнаруженные повреждения;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;21.05.2019 10:41;21.05.2019 12:08;5225;2) 1 час - 1 день
